prompt_index,prompt,rank,event_id,title,category,date,start_time,venue,neighborhood,why
3,"What live music or concerts are happening this week?",4,8c9277b5-7020-06da-214d-6f00256874f0,"Soundbath at the Bowl","Film & cinema",2026-07-27,20:00,"Brooklyn Bowl","Brooklyn (Brooklyn Bowl)","Soundbath at the Bowl (Mon 7/27, 8:00 PM) is a live-music/ambient performance in a known music venue for a different live-music experience."
3,"What live music or concerts are happening this week?",5,abc61b48-2dfc-6f08-5d66-0ca28cc8e0f5,"Debbie Knapper and the Knappertime Band","Live music",2026-07-28,18:30,"Hudson River Park","Hudson River Park / West Side","Debbie Knapper and the Knappertime Band play Tue 7/28 at 6:30 PM as part of Hudson River Park’s live-music series."
3,"What live music or concerts are happening this week?",6,59ce3aaf-9fc1-633e-303a-c4e3ade889fd,"Summer on the Hudson: Mycelium - A Solar-Powered Concert","Waterfront",2026-07-28,19:00,"Riverside Park South","Riverside / Upper West Side (Pier I, Riverside Park South)","Mycelium: A Solar-Powered Concert with Sirintip Phasuk is an orchestral/pop live-music event Tue 7/28 at 7:00 PM."
3,"What live music or concerts are happening this week?",7,7cc03fa6-ef47-95b3-103b-7b9a5e877c1a,"Stargazing on the High Line","Astronomy",2026-07-28,20:15,"The High Line","Meatpacking/High Line (13th St. area)","Stargazing on the High Line (Tue 7/28, 8:15 PM start listed) includes telescope viewing plus a social evening — not a concert but a nighttime event with public programming (keeps options varied)."
3,"What live music or concerts are happening this week?",8,3bcffc43-a19c-d820-3739-12e8d7992bdd,"Midtown Music in Greeley Square Park","Free Summer Concerts",2026-07-29,14:30,"Greeley Square Park","Midtown (Bryant Park)","Midtown Music in Greeley/Bryant Park (Wed 7/29, 3:30 PM / 7:00 PM listings) offers afternoon and evening live-music sets — easy, central options."
3,"What live music or concerts are happening this week?",9,d3400513-b404-e3ba-e0bb-f0c6168e0212,"Hippo Playground Summer Concerts Featuring Esther Crow","Free Summer Concerts",2026-07-29,15:30,"Riverside Park","Riverside / Upper West Side (Hippo Playground, Riverside Park)","Hippo Playground Summer Concerts feature Esther Crow Wed 7/29 at 3:30 PM — a singer-songwriter set in Riverside Park."
3,"What live music or concerts are happening this week?",10,98744771-3956-8de2-f799-a79f4d5eedbe,"Julieta Venegas / Lasso / Micro TDH / DJ Anamaria Sayre","Live Music",2026-07-29,18:00,"Manhattan","Central Park (likely Great Lawn / SummerStage area)","Julieta Venegas with Lasso and Micro TDH (Wed 7/29, 6:00 PM) is a big outdoor live-music headliner in Central Park — a prime concert night."
3,"What live music or concerts are happening this week?",11,1cb0c42d-f7a5-3ef3-9dde-ab757fa88e8a,"Skyline CircleSing with Gaia Music Collective - July","Live music",2026-07-29,19:00,"Pier 3 Greenway Terrace, Brooklyn Bridge Park","DUMBO / Brooklyn Waterfront (Pier 3, Brooklyn Bridge Park)","Skyline CircleSing with Gaia Music Collective (Wed 7/29, 7:00 PM) is a participatory live-music circlesinging session with harmonies and group singing."
3,"What live music or concerts are happening this week?",12,5237ae01-d0a4-2289-467c-115e94e71458,"Disability Pride Night: Musical Performance & Q+A with Just Call Me By My Name","Live music",2026-07-29,19:30,"Poster House","Chelsea / Midtown West (Poster House)","Disability Pride Night musical performance & Q+A (Wed 7/29, 7:30 PM) features singer-songwriters and offers live performance plus conversation."
3,"What live music or concerts are happening this week?",13,e91c2c77-0103-3bfb-e54a-9ffd0f144c33,"Lunchtime Jazz: July 30","Live music",2026-07-30,12:00,"Union Square Park","Union Square (East Village/Greenwich)","Lunchtime Jazz in Union Square (Thu 7/30, 12:00 PM) offers a live-jazz set if you prefer a daytime music outing."
3,"What live music or concerts are happening this week?",14,d93a3c11-90aa-3a9a-5587-0f61e320995a,"UBB 40th Anniversary Celebration: BreakBeat Lou & Lord Finesse / Diamond D / Grand Puba / Sadat X / Nice & Smooth / Peter Gunz / DJ Boogie Blind","Live Music",2026-07-30,19:00,"Manhattan","Central Park / SummerStage (Manhattan)","UBB 40th Anniversary Celebration with BreakBeat Lou, Lord Finesse, Diamond D, Grand Puba and others (Thu 7/30, 7:00 PM) is a major live-hip-hop concert night."
3,"What live music or concerts are happening this week?",15,f0df12ca-8e75-6007-9843-e14426409e13,"Chamber Music: Wreathed in Blossom","Live music",2026-08-01,11:00,"Governors Island","Governors Island","Chamber Music: Wreathed in Blossom on Governors Island (Sat 8/1, 11:00 AM) is a live classical-music performance if you want a weekend concert option."
4,"Are there any workshops where I can learn a craft?",1,5d90601b-7768-a1ab-8660-b929c3b26460,"Monday Morning Pitch In to Pick Up","Workshops",2026-07-27,10:00,"Starlight Park","Starlight Park / Bronx (Bronx River House)","Volunteer cleanup offers hands-on stewardship skills and simple fieldcraft for working with outdoor tools and teams."
4,"Are there any workshops where I can learn a craft?",2,01d68a2a-1d82-0abd-d200-fcee3523027b,"""Cultivating Presence in the Garden"": Storytelling Workshops with Roundabout Theatre Company","Workshops",2026-07-28,17:00,"","Poppa & Momma Jones Historical Garden (Bronx)","A storytelling workshop from Roundabout Theatre Company teaches performance and soundscaping techniques — a clear craft to learn."
4,"Are there any workshops where I can learn a craft?",3,6cc59e2c-cfc3-1d52-34e2-5e7fb53da047,"The Bronx Museum Presents: Meet Me At The Park&#8212;Wood Carving With Artist Jill Cohen-Nu&#241;ez","Art",2026-07-29,15:00,"Joyce Kilmer Park","Joyce Kilmer Park / Bronx","A wood-carving workshop where you'll learn tool safety, wood identification, and carving techniques — direct craft instruction."
4,"Are there any workshops where I can learn a craft?",4,4fa28fa4-3be4-b56a-5561-919d71a393f1,"Circus Arts in Herald Square Park","Workshops",2026-07-29,18:00,"Herald Square","Herald Square / Midtown Manhattan","Circus Arts offers practical skills (hooping, juggling, silk fan dancing, plate spinning) with instructor guidance — great for learning a playful physical craft."
4,"Are there any workshops where I can learn a craft?",5,4713920c-4284-acdd-8500-589b36c51c05,"Screen Printing for Beginners","Workshops",2026-07-30,13:00,"Kissena Park","Kissena Park (Queens)","Screen Printing for Beginners is a focused hands-on craft workshop teaching screenprinting techniques and producing a finished item."
4,"Are there any workshops where I can learn a craft?",6,7d25101b-9bdb-5903-aaa5-b0c572820e39,"Beginner Crochet Workshop","Workshops",2026-07-30,15:00,"Kissena Park","Kissena Park (Queens)","Beginner Crochet Workshop teaches a textile craft from the basics with supplies provided — ideal if you want to learn fiber skills."
4,"Are there any workshops where I can learn a craft?",7,ceae4951-c96f-47e2-7cb2-3f893d73fb20,"Threading the Line: Sewing Session with Saskia Jorda","Hiking & parks",2026-07-31,11:00,"Governors Island","Governors Island","Threading the Line is a sewing session led by an artist — direct craft instruction in textile/sewing techniques."
4,"Are there any workshops where I can learn a craft?",8,313e308c-47bd-31a8-4e44-6b2cd75bcea7,"Cyanotype Workshop with Nadia","Gardening",2026-07-31,12:00,"Hunts Point Riverside Park","Hunts Point Riverside Park (Bronx)","Cyanotype Workshop teaches an analogue photographic print craft using plants and light to make prints."
4,"Are there any workshops where I can learn a craft?",9,9435d95e-a50a-35b1-9a4c-df4d3411da0d,"Indigenous Art Workshop with NAIC-NY","Workshops",2026-08-01,11:00,"Starlight Park","Starlight Park / Bronx (Bronx River House)","An Indigenous Art Workshop offers instruction in traditional crafts and techniques from indigenous artists."
4,"Are there any workshops where I can learn a craft?",10,d4e8f62b-2f0a-7238-1a78-6cd602d66f1b,"Incense and Smoke Wand Workshop with Lashette Williams","Art",2026-08-01,11:00,"Concrete Plant Park","Concrete Plant Park / Bronx","This workshop teaches plant-based incense blending and wand-making — a focused, practical craft session."
5,"I want to take my kids to something fun this week",1,31510ea1-b174-066d-2af9-a455e03e35e4,"Kids In Motion: Carl Schruz Park","Family & kids",2026-07-28,10:00,"Carl Schurz Park","Upper East Side (Carl Schurz Park)","Kids In Motion drop-in program provides organized outdoor games and activities that keep kids active and engaged."
5,"I want to take my kids to something fun this week",2,4ecb8916-1954-ad39-af55-e1d97e86b59a,"Kids In Motion: Nautilus Playground","Family & kids",2026-07-28,10:00,"Roy Wilkins Recreation Center","Staten Island / East Shore (Roy Wilkins Recreation Center)","Extended Kids In Motion session offering many games and water activities — excellent for energetic kids."
5,"I want to take my kids to something fun this week",3,5424e829-8931-626b-6885-4a4bcc038154,"StoryTime at Bryant Park Reading Room","Family & kids",2026-07-28,10:30,"Bryant Park","Midtown (Bryant Park)","Free children's storytime with live “Meowsic” and free books — perfect for younger kids and easy to combine with a Midtown outing."
5,"I want to take my kids to something fun this week",4,4b2a5242-7306-047b-8acc-342e60ff5c5b,"Giant Bubble at Greeley Square Park","Family & kids",2026-07-29,12:30,"Greeley Square Park","Midtown (Greeley Square Park)","Giant bubble activity is interactive, whimsical and great for kids of all ages."
5,"I want to take my kids to something fun this week",5,3e6cdd58-a6b1-e8e7-da31-584294e9bf00,"Kids in Motion: Loreto Playground (Let's Make Clay Monsters)","Family & kids",2026-07-29,15:00,"Loreto Playground","Greenwich Village (Washington Square Park)","Art in the Park offers hands-on art-making led by a friendly instructor — great for creative kids."
5,"I want to take my kids to something fun this week",6,36a5bc5e-f42e-c5f6-96af-30545cf04a24,"Kids in Motion: Spuyten Duyvil Playground (Let's Make Clay Monsters)","Family & kids",2026-07-29,15:00,"Spuyten Duyvil Playground","Spuyten Duyvil (Riverdale area, Bronx)","‘Let's Make Clay Monsters’ is a creative, supervised craft session kids will love."
5,"I want to take my kids to something fun this week",7,f5616214-2b8f-641c-580b-81def0576e78,"Kids in Motion: Metcalf Playground (Let's Make Clay Monsters)","Family & kids",2026-07-29,15:00,"Soundview Park","Soundview (Bronx)","Free clay-monster workshop — an engaging, hands-on activity for elementary-age kids."
5,"I want to take my kids to something fun this week",8,3581f6f9-d74f-2930-7cbf-82903d7fd9b4,"Art in the Park","Family & kids",2026-07-29,15:00,"Washington Square Park","Greenwich Village (Washington Square Park)","Art in the Park invites kids of all ages to draw and collage — low-pressure and fun."
5,"I want to take my kids to something fun this week",9,9d339de4-da88-0a8c-daa3-b81c68fd93dc,"Movies Under the Stars: Spy Kids (2001)","Family & kids",2026-07-30,20:30,"Behagen Playground","Upper Manhattan / Washington Heights (Behagen Playground)","Movies Under the Stars screening of Spy Kids is family-friendly and fun for older children."
5,"I want to take my kids to something fun this week",10,b8563cbb-83f3-14ef-daf7-16743d25f211,"Movies Under the Stars: Spy Kids","Family & kids",2026-08-01,20:30,"Alexander Hamilton Playground","Hamilton Heights / Washington Heights (Alexander Hamilton Playground)","Another Spy Kids screening nearby — easy, low-cost evening activity for kids and caregivers."
6,"I want to do something active and energetic outdoors",1,9ad48c1e-d585-e3cb-98f2-556988d0b1d7,"Zumba - July 27","Running & fitness",2026-07-27,18:00,"Pier 3 Plaza, Brooklyn Bridge Park","Brooklyn Bridge Park (Brooklyn Heights/DUMBO area)","A high-energy, outdoor Zumba class that matches your wish for an active, energetic outdoor workout."
6,"I want to do something active and energetic outdoors",2,89fb7d8c-5c60-9650-e249-0801209cf49a,"Riverside Field House: Bodyweight Blast","Exercise Classes",2026-07-28,08:00,"Riverside Park","Riverside Park (Upper West Side / 102nd St)","High-energy bodyweight and cardio workout outdoors — exactly the energetic activity you asked for."
6,"I want to do something active and energetic outdoors",3,d4aee0fe-6bb6-f0b2-725f-d6354ec22d7c,"Bodyroll","Exercise Classes",2026-07-28,09:30,"Washington Square Park","Washington Square Park (Greenwich Village)","An exuberant dance/movement practice that’s outdoors and energetic."
6,"I want to do something active and energetic outdoors",4,96f46f0d-7cd8-877a-bd8b-c266ea7edcd9,"Intermediate Canoeing","Urban Park Rangers",2026-07-29,10:00,"Inwood Hill Park","Inwood Hill Park (Inwood, Manhattan)","Open-water canoeing led by Park Rangers — energetic and adventurous on the water."
6,"I want to do something active and energetic outdoors",5,8c95bc93-5322-cf14-1070-9ec435396f09,"Summer Spruce Up","Volunteer",2026-07-29,10:00,"Prospect Park","Prospect Park (Park Slope/Prospect Heights)","Volunteer spruce-up that involves trail and landscape work — active outdoor labor that burns energy."
6,"I want to do something active and energetic outdoors",6,e34a20bd-d7e6-1921-5562-29fcf73e2247,"Kayaking - July 29","Running & fitness",2026-07-29,17:00,"Pier 2, Brooklyn Bridge Park","Brooklyn Bridge Park (Pier 2, Brooklyn)","Active, outdoors and energetic paddling on the water — a different full-body outdoor workout."
6,"I want to do something active and energetic outdoors",7,1b5926ed-70cf-1f1e-86af-a3b535460a9d,"Waterfront Workouts: Amp'd Bootcamp","Outdoor Fitness",2026-07-29,18:00,"Brooklyn Bridge Park","Brooklyn Bridge Park (DUMBO/Pier 2 area)","A HIIT bootcamp outdoors that will push your limits and deliver an energetic workout."
6,"I want to do something active and energetic outdoors",8,a381c4c9-c334-f39b-7cbc-f67da452832e,"Amp'd Bootcamp - July 29","Running & fitness",2026-07-29,18:00,"Pier 2 Turf, Brooklyn Bridge Park","Brooklyn Bridge Park (DUMBO/Pier 2 Turf)","Same Amp'd Bootcamp offering intense, energetic outdoor training on the waterfront."
6,"I want to do something active and energetic outdoors",9,15cd3fb7-a7fc-1708-6bea-a501615ec532,"Trail Work Thursdays","Walking",2026-07-30,09:00,"Van Cortlandt Park","Van Cortlandt Park (Riverdale/Allerton, Bronx)","Hands-on trail work that’s physically active and outdoors — great if you want energetic, practical activity."
6,"I want to do something active and energetic outdoors",10,c334df7f-644d-42ce-01b7-c383644d14dd,"Basic Canoeing and Nature Exploration","Urban Park Rangers",2026-07-30,11:00,"Willowbrook Park","Willowbrook Park (Staten Island)","Guided canoe adventures combined with nature exploration — active, on-water, outdoors."
6,"I want to do something active and energetic outdoors",11,f749b607-9d08-a926-659e-d3f1fb666aa1,"Greenbelt Adult Hike &#8211; Acme Pond","Hiking",2026-07-30,11:00,"Wolfe's Pond Park","Wolfe's Pond Park (Tottenville/Woodrow area, Staten Island)","A vigorous adult hike through forest trails — active, energetic, outdoors."
7,"I'm looking for a quiet, intellectual evening",1,4a641acd-3948-b9dc-28ba-0800ddfdea5d,"Reel Talks at Bryant Park: Conversation on Eric Rohmer","Accessible Activities",2026-07-27,12:30,"Bryant Park","Midtown (Bryant Park)","A focused conversation on Eric Rohmer with André Aciman is exactly the kind of quiet, intellectual film discussion you said you wanted."
7,"I'm looking for a quiet, intellectual evening",2,9e23084e-04fc-7dd9-3592-b1f00f72ec3b,"Robert Wright in Conversation with Bruce Feiler: Humanity, AI, and The God Test","Books & readings",2026-07-27,19:30,"The 92nd Street Y, New York","Upper East Side (92nd Street Y)","An evening-length author conversation on big ideas (humanity, AI, religion) fits a quiet, intellectual mood."
7,"I'm looking for a quiet, intellectual evening",3,a71d7b10-5c9d-1a00-f971-165998c2b87e,"The Center for Fiction Presents Valeria Luiselli on Beginning Middle End","Books & readings",2026-07-28,19:00,"The Center for Fiction","Nolita/Lower Manhattan (The Center for Fiction)","Valeria Luiselli discussing craft and a new book promises thoughtful literary conversation."
7,"I'm looking for a quiet, intellectual evening",4,5237ae01-d0a4-2289-467c-115e94e71458,"Disability Pride Night: Musical Performance & Q+A with Just Call Me By My Name","Live music",2026-07-29,19:30,"Poster House","Midtown (Bryant Park Reading Room)","A Bryant Park program on the women’s movement and politics offers a substantive, discussion-driven experience."
7,"I'm looking for a quiet, intellectual evening",5,4104708b-a1c4-b962-8988-94934d7c6e71,"Annie Jacobsen with Elliot Ackerman: Nuclear War Scenarios","Books & readings",2026-07-29,19:30,"The 92nd Street Y, New York","Upper East Side (92nd Street Y)","A deep, policy-oriented talk on nuclear-war scenarios is well suited to a quiet, intellectual evening."
7,"I'm looking for a quiet, intellectual evening",6,1a74d581-af44-12e8-ba48-3824e7e6189e,"Did the Ivy League Fail America?","Talks & lectures",2026-07-30,18:30,"Fabrik Tribeca","TriBeCa (Fabrik Tribeca)","A debate-style talk on the Ivy League and society matches a thoughtful, critical-evening preference."
8,"I want to feel connected to nature in the city",1,983b59c9-c007-5732-1148-ab2e2af2fe2f,"It's My Park at Highbridge Park","It's My Park",2026-07-27,09:00,"Highbridge Park","Highbridge (Washington Heights/Inwood area)","Hands-on park stewardship (tilling, composting, cleanup) in Highbridge Park — a great way to connect directly with urban nature and help habitat health."
8,"I want to feel connected to nature in the city",2,fe19477a-0f43-b5a1-adbb-83ed2e80a941,"Trees Count at Washington Market Park","Workshops",2026-07-27,10:00,"Washington Market Park","Tribeca (Washington Market Park)","Tree-counting gives you practical interaction with urban trees and learning ID skills that deepen your relationship with the park canopy."
8,"I want to feel connected to nature in the city",3,a9e65ecb-40da-74c6-c61a-57362d919f48,"Park Tour","Hiking & parks",2026-07-27,11:00,"Bryant Park","Bryant Park / Midtown Manhattan","A relaxed park tour in Bryant Park helps you notice plantings, pollinators, and microgreens within the urban core."
8,"I want to feel connected to nature in the city",4,39cb07be-3270-182f-f7d8-89392d3eef7b,"Foragers in the Foodway","Gardening",2026-07-28,10:00,"Concrete Plant Park","Bronx (Concrete Plant Park / Bronx River area)","Guided foraging connects you to seasonal edible and medicinal plants and teaches safe identification and use."
8,"I want to feel connected to nature in the city",5,e51a4ddf-f9cc-5c7a-5513-fa4094e24003,"Stewardship Morning at the Foodway","Gardening",2026-07-28,10:00,"Concrete Plant Park","Bronx (Concrete Plant Park / Bronx River area)","Volunteer stewardship at the Bronx River Foodway is a tactile way to care for urban habitat and see plants grow over time."
8,"I want to feel connected to nature in the city",6,b0105eb8-cdbe-ccb7-fc84-736120b3aa88,"Wetlab Look-ins","Hiking & parks",2026-07-28,12:00,"Pier 40, Hudson River Park","Hudson River Park / West Village to Hudson Square","Wetlab visits let you meet Hudson River wildlife up close and learn about local aquatic ecosystems."
8,"I want to feel connected to nature in the city",7,59ce3aaf-9fc1-633e-303a-c4e3ade889fd,"Summer on the Hudson: Mycelium - A Solar-Powered Concert","Waterfront",2026-07-28,19:00,"Riverside Park South","Riverside Park South / Upper West Side","A waterfront concert inspired by fungi and plankton offers an artistic, nature-themed way to feel connected to hidden ecosystems."
8,"I want to feel connected to nature in the city",8,7cc03fa6-ef47-95b3-103b-7b9a5e877c1a,"Stargazing on the High Line","Astronomy",2026-07-28,20:15,"The High Line","Meatpacking / Chelsea (The High Line at 13th St.)","Nighttime stargazing on the High Line pairs the urban skyline with direct observation of the natural night sky for a calm nature connection."
8,"I want to feel connected to nature in the city",9,96f46f0d-7cd8-877a-bd8b-c266ea7edcd9,"Intermediate Canoeing","Urban Park Rangers",2026-07-29,10:00,"Inwood Hill Park","Inwood (Inwood Hill Park)","Paddling with Urban Park Rangers places you directly on city water for an immersive nature experience."
8,"I want to feel connected to nature in the city",10,8c95bc93-5322-cf14-1070-9ec435396f09,"Summer Spruce Up","Volunteer",2026-07-29,10:00,"Prospect Park","Prospect Park (Brooklyn)","Working on trails and removing invasives is a physical way to restore and connect with a large urban green space."
8,"I want to feel connected to nature in the city",11,ce493a09-de96-e81d-0c8f-d1bad76a9c4b,"Books & Blankets ","Others",2026-07-29,14:30,"Idlewild Environmental Center","Queens (Idlewild / Idlewild Environmental Center, near JFK area)","A relaxed 'Books & Blankets' reading on an environmental center lawn is restorative and connects you to open green spaces and community."
8,"I want to feel connected to nature in the city",12,679dd576-95c7-dc37-a608-2fd3e234e385,"Expert-Led Explorations: Plankton - July 29","Hiking & parks",2026-07-29,16:00,"Pier 5, Brooklyn Bridge Park","DUMBO / Brooklyn Bridge Park (Pier 5)","Plankton-focused exploration reveals the microscopic life that sustains aquatic ecosystems and deepens appreciation for urban waterways."
8,"I want to feel connected to nature in the city",13,85fd4591-8ad1-8cb1-84ab-fe41bb46bbb2,"Skyline CircleSing with Gaia Music Collective","Free Summer Concerts",2026-07-29,19:00,"Brooklyn Bridge Park","Brooklyn Bridge Park (Pier 3)","Group singing outdoors in the park builds community and fosters a joyful, nature-adjacent evening."
8,"I want to feel connected to nature in the city",14,0eba4583-43a2-cfb2-4a58-6db7160b5038,"Wild Inside (World Premiere)","Film & cinema",2026-07-29,19:30,"Central Park — Great Hill","Central Park — Upper West Side (Great Hill)","An outdoor film in Central Park combines nature, night air, and community in a broad, restorative setting."
